protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,0.000000,0,0.000000,0.000000,0.000000,DOS,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,1,0.003906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,2,0.007812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,3,0.011719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,4,0.015625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,5,0.019531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,6,0.023438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,7,0.027344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,8,0.031250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,9,0.035156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,10,0.039062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,11,0.042969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,12,0.046875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,13,0.050781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,14,0.054688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,15,0.058594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,16,0.062500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,17,0.066406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,18,0.070312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,19,0.074219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,20,0.078125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,21,0.082031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,22,0.085938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,23,0.089844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,24,0.093750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,25,0.097656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,26,0.101562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,27,0.105469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,28,0.109375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,29,0.113281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,30,0.117188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,31,0.121094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,32,0.125000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,33,0.128906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,34,0.132812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,35,0.136719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,36,0.140625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,37,0.144531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,38,0.148438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,39,0.152344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
